Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
2/1/2000,"$3,667.90 ","$1,970.80 ","$6,893.20 ","$1,544.80 ","$1,144.00 ",$828.50 ,"$1,234.20 ",$317.90 ,"$5,223.50 ","$10,205.70 ","$14,150.40 ","$13,614.20 ","$20,748.70 ","$12,340.20 ","$10,665.70 ","$6,019.90 ","$9,792.80 ","$1,526.20 ","$12,227.70 ","$8,109.80 ","$3,790.60 ","$3,789.90 ","$5,418.40 ","$12,709.70 ","$6,273.80 ","$7,733.10 ","$2,045.50 ",$887.00 ,"$13,363.40 ","$5,616.10 ","$1,038.00 ","$9,336.60 ","$6,442.70 ","$6,012.10 ","$3,553.80 ","$5,832.60 ","$3,795.70 ","$2,429.40 ","$30,920.20 ","$5,374.80 ","$1,467.40 ","$1,256.40 ","$2,881.40 ",$707.50 ,"$60,326.20 ",$613.10 ,"$5,799.10 ","$39,245.50 ","$1,047.80 ","$2,384.40 ","$3,999.40 ","$7,236.90 "
3/1/2000,"$3,691.10 ","$1,699.30 ","$6,971.90 ","$1,523.60 ","$1,233.90 ",$728.50 ,"$1,255.10 ",$331.10 ,"$5,304.20 ","$10,529.10 ","$13,755.10 ","$13,315.10 ","$20,971.60 ","$12,626.40 ","$10,746.70 ","$6,219.90 ","$10,152.90 ","$1,684.10 ","$12,245.60 ","$8,341.50 ","$3,934.10 ","$3,852.30 ","$5,856.60 ","$12,561.90 ","$6,112.40 ","$7,866.20 ","$2,184.30 ",$884.20 ,"$14,117.30 ","$6,102.80 ",$992.40 ,"$9,631.20 ","$6,195.70 ","$6,051.80 ","$3,630.40 ","$5,774.90 ","$3,908.70 ","$2,628.80 ","$29,949.90 ","$5,118.80 ","$1,532.00 ","$1,310.50 ","$2,957.80 ",$714.60 ,"$60,685.90 ",$626.10 ,"$5,788.60 ","$39,631.40 ","$1,013.00 ","$2,276.30 ","$4,161.00 ","$7,189.50 "
4/1/2000,"$3,740.40 ","$1,727.10 ","$6,819.10 ","$1,515.90 ","$1,242.90 ",$706.90 ,"$1,246.80 ",$329.70 ,"$5,241.70 ","$11,211.20 ","$13,751.60 ","$14,132.50 ","$20,089.20 ","$12,478.50 ","$10,585.50 ","$6,162.40 ","$9,772.80 ","$1,425.00 ","$12,469.30 ","$8,353.00 ","$4,019.80 ","$3,958.80 ","$5,803.20 ","$12,553.00 ","$6,356.90 ","$8,032.90 ","$2,227.40 ",$925.80 ,"$14,510.90 ","$6,107.40 ","$1,063.00 ","$9,689.40 ","$6,373.40 ","$5,868.30 ","$3,718.10 ","$5,594.70 ","$3,763.20 ","$2,480.00 ","$30,282.90 ","$5,280.40 ","$1,416.50 ","$1,236.80 ","$2,843.80 ",$702.00 ,"$61,624.50 ",$619.40 ,"$5,809.60 ","$40,234.30 ","$1,026.90 ","$2,599.00 ","$4,068.90 ","$7,266.40 "
5/1/2000,"$3,818.50 ","$2,009.50 ","$7,114.60 ","$1,656.00 ","$1,288.30 ",$809.50 ,"$1,372.10 ",$341.10 ,"$5,670.70 ","$10,852.70 ","$15,031.20 ","$14,818.60 ","$19,796.90 ","$12,722.30 ","$11,589.70 ","$6,359.90 ","$10,512.90 ","$1,492.20 ","$12,797.70 ","$8,871.80 ","$4,275.30 ","$4,090.80 ","$6,054.50 ","$13,385.70 ","$6,941.40 ","$8,390.80 ","$2,327.10 ","$1,056.90 ","$14,601.80 ","$6,505.70 ","$1,240.80 ","$10,064.60 ","$7,272.90 ","$6,464.20 ","$3,789.80 ","$6,209.80 ","$4,113.00 ","$2,670.80 ","$31,349.50 ","$5,436.50 ","$1,709.60 ","$1,411.20 ","$3,046.40 ",$879.00 ,"$63,517.40 ",$802.40 ,"$5,780.70 ","$41,360.00 ","$1,027.50 ","$2,608.30 ","$4,373.90 ","$7,564.60 "
6/1/2000,"$3,815.30 ","$2,124.10 ","$7,320.70 ","$1,746.20 ","$1,388.00 ",$861.00 ,"$1,341.70 ",$364.90 ,"$5,995.20 ","$11,863.20 ","$15,662.20 ","$15,313.60 ","$19,409.90 ","$12,745.70 ","$11,463.60 ","$6,537.20 ","$10,825.60 ","$1,562.00 ","$12,387.40 ","$9,252.90 ","$4,269.60 ","$4,050.10 ","$6,172.60 ","$13,587.00 ","$7,070.60 ","$8,554.90 ","$2,373.30 ","$1,021.60 ","$14,772.00 ","$6,442.50 ","$1,224.00 ","$10,222.40 ","$7,333.80 ","$6,388.80 ","$3,981.40 ","$6,184.90 ","$4,049.10 ","$2,772.30 ","$30,851.40 ","$5,577.20 ","$1,871.70 ","$1,613.30 ","$3,088.20 ","$1,017.50 ","$65,144.00 ",$914.60 ,"$5,811.20 ","$42,021.70 ","$1,069.10 ","$2,625.80 ","$4,615.80 ","$8,085.80 "
7/1/2000,"$3,828.90 ","$2,176.00 ","$6,824.70 ","$1,733.10 ","$1,321.70 ",$886.70 ,"$1,271.40 ",$349.90 ,"$5,896.60 ","$11,551.40 ","$15,166.90 ","$13,555.50 ","$19,109.40 ","$12,427.50 ","$11,125.60 ","$6,298.20 ","$10,277.80 ","$1,498.50 ","$12,527.50 ","$9,327.20 ","$4,148.00 ","$3,922.70 ","$5,983.90 ","$13,232.90 ","$7,151.50 ","$8,474.00 ","$2,493.50 ","$1,125.60 ","$14,898.90 ","$6,504.10 ","$1,347.50 ","$9,870.40 ","$7,548.10 ","$6,172.50 ","$3,795.90 ","$5,883.80 ","$4,024.30 ","$2,733.90 ","$30,361.60 ","$5,595.30 ","$1,832.80 ","$1,674.10 ","$3,049.80 ",$952.60 ,"$62,861.40 ",$964.50 ,"$5,579.10 ","$40,608.10 ","$1,032.90 ","$2,616.90 ","$4,389.50 ","$7,670.40 "
8/1/2000,"$3,864.30 ","$2,282.90 ","$7,057.50 ","$1,762.20 ","$1,331.50 ",$923.40 ,"$1,252.50 ",$329.60 ,"$5,962.60 ","$10,944.00 ","$15,542.90 ","$14,269.60 ","$19,418.90 ","$12,761.40 ","$11,652.80 ","$6,354.90 ","$10,439.20 ","$1,587.10 ","$12,945.90 ","$9,211.00 ","$4,472.70 ","$4,174.70 ","$6,098.80 ","$14,098.10 ","$7,488.30 ","$8,754.40 ","$2,566.90 ","$1,140.30 ","$15,102.80 ","$6,134.80 ","$1,419.50 ","$10,066.90 ","$7,517.60 ","$6,335.80 ","$3,880.60 ","$5,841.30 ","$4,223.10 ","$2,719.00 ","$31,614.90 ","$5,835.40 ","$1,958.10 ","$1,689.20 ","$3,220.70 ",$988.70 ,"$65,012.80 ",$876.80 ,"$5,763.80 ","$42,149.10 ","$1,031.90 ","$2,604.00 ","$4,491.50 ","$8,095.70 "
9/1/2000,"$3,782.10 ","$2,123.60 ","$6,666.30 ","$1,664.70 ","$1,257.80 ",$859.30 ,"$1,232.80 ",$329.10 ,"$5,810.30 ","$10,933.30 ","$15,216.70 ","$13,942.40 ","$18,846.60 ","$12,136.40 ","$10,905.80 ","$6,001.50 ","$10,193.50 ","$1,478.30 ","$12,585.90 ","$8,666.90 ","$4,132.40 ","$3,848.00 ","$5,841.70 ","$13,301.90 ","$6,639.50 ","$8,252.90 ","$2,345.90 ","$1,008.30 ","$14,389.30 ","$5,770.00 ","$1,168.20 ","$9,523.10 ","$6,831.90 ","$6,033.50 ","$3,699.60 ","$5,999.70 ","$3,902.20 ","$2,593.40 ","$29,830.80 ","$5,502.40 ","$1,771.00 ","$1,436.90 ","$3,075.20 ",$881.10 ,"$62,147.30 ",$836.60 ,"$5,723.80 ","$40,469.20 ",$992.90 ,"$2,332.90 ","$4,359.20 ","$7,432.80 "
10/1/2000,"$3,854.30 ","$2,139.10 ","$6,893.80 ","$1,638.10 ","$1,191.30 ",$864.20 ,"$1,186.00 ",$335.00 ,"$5,872.80 ","$10,796.50 ","$15,353.00 ","$14,210.50 ","$19,365.80 ","$12,649.70 ","$11,345.50 ","$6,130.50 ","$10,222.10 ","$1,468.30 ","$12,574.00 ","$8,799.30 ","$4,056.10 ","$3,743.80 ","$5,769.00 ","$13,252.20 ","$6,893.50 ","$8,090.80 ","$2,269.50 ","$1,016.30 ","$14,454.90 ","$5,917.90 ","$1,136.60 ","$9,726.10 ","$6,858.80 ","$6,157.50 ","$3,666.80 ","$6,023.00 ","$4,083.20 ","$2,448.20 ","$29,178.10 ","$5,269.30 ","$1,688.90 ","$1,334.30 ","$3,070.10 ",$796.70 ,"$61,083.30 ",$739.70 ,"$5,621.50 ","$39,983.80 ",$974.70 ,"$2,288.10 ","$4,143.90 ","$7,331.60 "
11/1/2000,"$3,835.70 ","$1,894.10 ","$6,887.40 ","$1,563.10 ","$1,196.10 ",$791.50 ,"$1,135.10 ",$321.50 ,"$5,908.90 ","$10,882.20 ","$14,881.60 ","$14,046.30 ","$19,728.20 ","$12,536.60 ","$11,259.10 ","$6,125.80 ","$10,156.90 ","$1,453.40 ","$12,851.80 ","$8,547.70 ","$4,192.50 ","$3,942.30 ","$5,855.30 ","$13,080.00 ","$6,650.60 ","$8,182.00 ","$2,341.50 ",$972.70 ,"$14,421.70 ","$5,939.80 ","$1,131.70 ","$9,646.00 ","$6,914.60 ","$6,083.20 ","$3,673.30 ","$5,807.20 ","$3,940.80 ","$2,384.30 ","$29,166.40 ","$5,198.60 ","$1,532.00 ","$1,274.30 ","$3,023.70 ",$752.80 ,"$61,040.00 ",$633.90 ,"$5,836.80 ","$40,003.80 ",$969.60 ,"$2,184.50 ","$4,175.70 ","$7,235.70 "
12/1/2000,"$3,941.10 ","$1,867.50 ","$6,853.40 ","$1,628.90 ","$1,255.30 ",$838.60 ,"$1,183.30 ",$310.30 ,"$5,772.00 ","$10,873.90 ","$15,537.70 ","$14,674.80 ","$20,010.00 ","$12,610.90 ","$11,153.10 ","$6,125.30 ","$10,112.20 ","$1,422.10 ","$13,169.90 ","$8,492.20 ","$4,139.60 ","$3,943.90 ","$5,856.00 ","$13,032.30 ","$7,283.80 ","$7,905.60 ","$2,351.20 ",$939.70 ,"$14,626.90 ","$5,952.70 ","$1,104.50 ","$9,482.30 ","$7,034.30 ","$6,192.70 ","$3,489.50 ","$6,048.10 ","$4,097.90 ","$2,532.50 ","$30,475.70 ","$5,166.60 ","$1,541.50 ","$1,187.80 ","$3,065.70 ",$674.60 ,"$61,774.60 ",$688.40 ,"$5,795.50 ","$40,640.50 ","$1,000.60 ","$2,279.90 ","$4,175.70 ","$7,194.00 "
1/1/2001,"$3,679.10 ","$1,921.50 ","$6,884.20 ","$1,602.50 ","$1,049.30 ",$846.90 ,"$1,103.90 ",$309.10 ,"$5,537.90 ","$9,999.20 ","$14,691.20 ","$12,944.60 ","$19,444.80 ","$12,063.50 ","$10,723.70 ","$5,749.60 ","$9,455.80 ","$1,275.60 ","$11,602.70 ","$7,748.80 ","$3,673.20 ","$3,561.00 ","$5,236.20 ","$12,040.60 ","$6,068.20 ","$7,495.20 ","$2,020.10 ",$813.70 ,"$13,332.30 ","$5,126.80 ",$965.80 ,"$8,909.90 ","$6,277.00 ","$5,689.90 ","$3,309.80 ","$5,475.30 ","$3,607.50 ","$2,213.90 ","$29,133.70 ","$4,736.90 ","$1,489.00 ","$1,139.70 ","$2,911.40 ",$699.00 ,"$57,751.20 ",$611.30 ,"$5,653.50 ","$38,335.30 ",$964.50 ,"$1,667.80 ","$3,737.20 ","$6,781.60 "
2/1/2001,"$3,792.30 ","$1,925.60 ","$6,948.10 ","$1,645.60 ","$1,084.10 ",$832.80 ,"$1,226.70 ",$328.40 ,"$5,889.70 ","$10,540.30 ","$14,551.50 ","$13,278.20 ","$21,136.60 ","$12,471.10 ","$11,073.00 ","$5,979.00 ","$9,340.40 ","$1,479.60 ","$12,555.60 ","$8,051.00 ","$3,683.80 ","$3,663.60 ","$5,648.60 ","$12,620.10 ","$6,580.10 ","$7,810.40 ","$2,151.90 ",$910.00 ,"$13,974.50 ","$5,460.40 ",$998.80 ,"$9,351.30 ","$6,530.60 ","$6,072.50 ","$3,530.50 ","$5,866.40 ","$3,935.30 ","$2,379.20 ","$30,481.70 ","$4,704.90 ","$1,558.10 ","$1,159.40 ","$3,020.60 ",$671.10 ,"$61,360.80 ",$660.90 ,"$6,105.60 ","$40,566.60 ","$1,028.50 ","$1,861.10 ","$4,042.40 ","$7,095.70 "
3/1/2001,"$3,754.60 ","$1,891.40 ","$6,906.00 ","$1,596.50 ","$1,074.10 ",$794.90 ,"$1,182.40 ",$326.10 ,"$5,923.00 ","$10,774.40 ","$14,899.80 ","$13,802.90 ","$21,534.00 ","$13,051.10 ","$11,288.40 ","$6,244.10 ","$9,467.70 ","$1,458.40 ","$12,650.10 ","$8,200.10 ","$3,899.70 ","$3,779.80 ","$5,756.50 ","$12,504.00 ","$6,463.50 ","$8,295.60 ","$2,258.60 ",$915.70 ,"$14,045.60 ","$5,480.00 ","$1,090.50 ","$9,711.60 ","$6,384.90 ","$6,256.90 ","$3,756.90 ","$5,774.90 ","$4,010.70 ","$2,535.80 ","$30,257.40 ","$5,274.60 ","$1,600.40 ","$1,216.40 ","$3,127.80 ",$674.80 ,"$63,171.10 ",$689.80 ,"$6,237.20 ","$41,540.40 ","$1,038.60 ","$1,886.40 ","$4,201.80 ","$7,576.90 "
4/1/2001,"$3,929.50 ","$1,824.70 ","$7,082.70 ","$1,551.00 ","$1,164.20 ",$757.60 ,"$1,335.80 ",$306.00 ,"$5,791.50 ","$11,284.50 ","$15,117.60 ","$14,624.00 ","$20,954.20 ","$13,044.80 ","$11,511.70 ","$6,309.20 ","$10,074.10 ","$1,547.30 ","$12,573.00 ","$8,512.20 ","$4,091.60 ","$3,912.10 ","$6,052.30 ","$12,588.50 ","$6,661.60 ","$8,437.50 ","$2,336.90 ",$961.80 ,"$14,246.70 ","$5,858.80 ","$1,121.80 ","$9,843.60 ","$6,732.40 ","$6,297.20 ","$3,839.40 ","$5,940.60 ","$4,087.60 ","$2,459.00 ","$30,753.70 ","$5,366.90 ","$1,650.50 ","$1,330.20 ","$3,170.90 ",$760.10 ,"$62,716.00 ",$666.70 ,"$6,239.30 ","$40,956.60 ",$966.20 ,"$2,149.10 ","$4,229.60 ","$7,508.50 "
5/1/2001,"$4,056.70 ","$2,076.90 ","$7,182.50 ","$1,671.30 ","$1,208.70 ",$852.30 ,"$1,150.30 ",$332.50 ,"$6,131.30 ","$10,927.50 ","$15,690.60 ","$14,713.70 ","$20,474.10 ","$13,327.20 ","$11,509.50 ","$6,221.60 ","$10,467.00 ","$1,475.30 ","$12,731.80 ","$8,489.40 ","$4,060.30 ","$3,973.50 ","$5,982.70 ","$12,927.60 ","$6,880.40 ","$8,642.00 ","$2,231.50 ",$910.90 ,"$14,052.20 ","$5,964.40 ","$1,132.60 ","$9,860.30 ","$6,885.40 ","$6,442.20 ","$3,792.70 ","$6,157.50 ","$4,318.60 ","$2,493.50 ","$31,609.10 ","$5,272.20 ","$1,667.90 ","$1,408.80 ","$3,219.00 ",$852.10 ,"$64,261.40 ",$848.50 ,"$6,142.60 ","$41,548.30 ","$1,012.70 ","$2,406.90 ","$4,474.30 ","$7,828.10 "
6/1/2001,"$4,196.60 ","$2,143.40 ","$7,552.60 ","$1,731.30 ","$1,200.40 ",$880.10 ,"$1,138.50 ",$323.60 ,"$6,354.10 ","$11,379.90 ","$16,329.90 ","$14,904.90 ","$20,515.90 ","$12,978.70 ","$11,652.50 ","$6,381.10 ","$10,708.70 ","$1,583.10 ","$12,934.70 ","$8,892.80 ","$4,365.10 ","$4,260.10 ","$6,047.70 ","$13,827.70 ","$7,299.80 ","$8,928.20 ","$2,563.90 ",$968.60 ,"$15,179.20 ","$6,283.30 ","$1,270.50 ","$9,951.50 ","$7,377.00 ","$6,363.10 ","$3,840.10 ","$5,879.90 ","$4,292.20 ","$2,513.60 ","$32,824.90 ","$5,561.10 ","$1,696.30 ","$1,464.00 ","$3,030.10 ",$894.50 ,"$64,485.90 ",$971.60 ,"$6,182.40 ","$41,401.30 ","$1,006.10 ","$2,534.10 ","$4,502.80 ","$7,887.70 "
7/1/2001,"$4,090.30 ","$2,379.00 ","$7,477.90 ","$1,784.60 ","$1,180.20 ",$906.60 ,"$1,240.30 ",$285.90 ,"$6,342.90 ","$11,260.60 ","$16,178.10 ","$14,964.70 ","$20,174.30 ","$13,150.10 ","$11,467.50 ","$6,362.70 ","$10,596.30 ","$1,593.20 ","$12,590.60 ","$8,649.50 ","$4,230.90 ","$4,022.90 ","$6,020.50 ","$13,373.80 ","$7,239.30 ","$8,813.80 ","$2,444.20 ","$1,052.80 ","$14,407.40 ","$5,960.70 ","$1,383.20 ","$9,771.00 ","$7,370.80 ","$6,586.10 ","$3,890.00 ","$6,248.20 ","$4,201.00 ","$2,579.70 ","$31,835.50 ","$5,974.00 ","$1,740.00 ","$1,690.50 ","$2,917.50 ","$1,033.90 ","$65,085.30 ",$946.90 ,"$6,097.40 ","$41,627.50 ","$1,088.10 ","$2,654.20 ","$4,520.00 ","$8,151.30 "
8/1/2001,"$4,277.50 ","$2,496.60 ","$7,677.00 ","$1,854.40 ","$1,180.00 ",$945.70 ,"$1,318.30 ",$270.90 ,"$6,406.30 ","$11,489.60 ","$16,740.50 ","$15,603.60 ","$20,739.10 ","$13,646.60 ","$11,985.00 ","$6,470.20 ","$10,893.60 ","$1,625.90 ","$12,378.30 ","$8,741.40 ","$4,413.80 ","$4,226.10 ","$6,058.50 ","$13,772.90 ","$7,246.00 ","$9,092.40 ","$2,428.50 ","$1,117.10 ","$14,600.90 ","$5,907.10 ","$1,392.80 ","$10,301.20 ","$7,622.10 ","$6,518.80 ","$3,889.40 ","$6,322.70 ","$4,342.70 ","$2,658.80 ","$32,527.50 ","$6,030.90 ","$1,918.30 ","$1,717.00 ","$3,194.40 ","$1,108.70 ","$66,850.40 ",$884.90 ,"$6,205.50 ","$42,633.60 ","$1,229.20 ","$2,720.40 ","$4,699.50 ","$8,477.20 "
9/1/2001,"$4,063.70 ","$2,051.80 ","$7,193.80 ","$1,635.00 ","$1,154.70 ",$829.50 ,"$1,275.30 ",$257.00 ,"$6,029.40 ","$10,738.00 ","$15,268.90 ","$13,940.80 ","$19,588.10 ","$12,582.80 ","$11,015.90 ","$6,036.00 ","$10,293.60 ","$1,553.00 ","$11,696.70 ","$8,468.10 ","$4,032.60 ","$3,726.50 ","$5,836.40 ","$12,833.50 ","$6,647.70 ","$8,365.20 ","$2,334.00 ",$861.50 ,"$14,416.30 ","$5,713.20 ","$1,125.80 ","$9,781.80 ","$6,818.10 ","$6,046.40 ","$3,566.70 ","$6,000.20 ","$4,029.10 ","$2,427.00 ","$30,857.80 ","$5,443.60 ","$1,667.70 ","$1,427.00 ","$2,971.20 ",$891.00 ,"$62,529.30 ",$775.30 ,"$5,870.70 ","$40,376.80 ","$1,129.10 ","$2,397.60 ","$4,211.80 ","$7,768.00 "
10/1/2001,"$4,402.20 ","$2,121.10 ","$7,581.10 ","$1,715.30 ","$1,108.10 ",$875.80 ,"$1,242.90 ",$314.70 ,"$6,631.70 ","$11,276.60 ","$15,838.50 ","$13,932.10 ","$20,546.10 ","$13,614.50 ","$11,671.60 ","$6,269.50 ","$10,461.30 ","$1,904.50 ","$12,493.90 ","$8,650.30 ","$4,367.80 ","$3,894.70 ","$6,042.20 ","$13,276.00 ","$7,184.60 ","$8,742.60 ","$2,325.60 ","$1,012.40 ","$14,815.60 ","$5,789.50 ","$1,193.60 ","$9,661.20 ","$6,886.50 ","$6,584.80 ","$3,829.50 ","$5,897.40 ","$4,331.50 ","$2,538.00 ","$31,068.20 ","$5,567.90 ","$1,641.60 ","$1,427.80 ","$3,055.80 ",$792.60 ,"$63,105.70 ",$708.10 ,"$6,136.30 ","$40,490.40 ","$1,157.70 ","$2,439.70 ","$4,224.60 ","$7,948.90 "
11/1/2001,"$4,234.40 ","$2,081.40 ","$7,520.10 ","$1,644.60 ","$1,046.80 ",$811.10 ,"$1,162.90 ",$292.80 ,"$6,424.00 ","$11,008.70 ","$15,374.40 ","$14,051.50 ","$20,935.10 ","$13,545.40 ","$11,472.70 ","$6,207.50 ","$10,324.40 ","$1,946.40 ","$12,040.90 ","$8,325.90 ","$4,400.90 ","$3,778.60 ","$6,010.80 ","$12,985.80 ","$6,795.80 ","$8,739.10 ","$2,158.60 ",$998.40 ,"$14,103.70 ","$5,590.20 ","$1,180.50 ","$9,605.60 ","$6,972.40 ","$6,536.70 ","$3,888.20 ","$5,904.80 ","$4,327.20 ","$2,425.80 ","$31,146.90 ","$5,457.10 ","$1,531.30 ","$1,308.80 ","$3,011.80 ",$704.30 ,"$62,750.60 ",$667.20 ,"$6,256.10 ","$40,455.30 ","$1,122.80 ","$2,317.10 ","$4,173.10 ","$7,758.90 "
12/1/2001,"$4,213.50 ","$2,014.30 ","$7,483.00 ","$1,649.70 ","$1,037.80 ",$780.80 ,"$1,204.50 ",$276.80 ,"$6,370.80 ","$11,572.50 ","$15,601.70 ","$14,027.40 ","$21,005.00 ","$13,382.50 ","$11,160.60 ","$6,092.90 ","$10,123.60 ","$1,937.30 ","$12,100.20 ","$8,208.10 ","$4,341.70 ","$3,809.20 ","$5,807.70 ","$12,673.40 ","$6,678.80 ","$8,504.60 ","$2,133.50 ",$861.60 ,"$14,014.40 ","$5,745.40 ","$1,106.00 ","$9,262.50 ","$6,730.10 ","$6,330.40 ","$3,734.20 ","$5,926.00 ","$4,221.20 ","$2,469.50 ","$31,564.70 ","$5,245.30 ","$1,537.80 ","$1,253.50 ","$3,108.00 ",$700.90 ,"$63,094.70 ",$695.10 ,"$6,381.30 ","$40,484.00 ","$1,142.70 ","$2,331.30 ","$3,999.50 ","$8,060.70 "
1/1/2002,"$3,957.60 ","$2,000.70 ","$6,936.30 ","$1,594.00 ","$1,007.40 ",$816.90 ,"$1,113.60 ",$272.40 ,"$5,979.80 ","$10,440.60 ","$14,659.70 ","$12,633.50 ","$21,416.10 ","$12,854.70 ","$10,383.20 ","$5,601.80 ","$9,509.80 ","$1,753.50 ","$11,890.10 ","$7,746.80 ","$3,681.50 ","$3,558.10 ","$5,578.40 ","$12,289.00 ","$6,140.90 ","$8,000.50 ","$1,949.30 ",$795.90 ,"$13,604.20 ","$5,399.70 ","$1,010.00 ","$8,945.10 ","$6,234.50 ","$6,256.70 ","$3,544.90 ","$5,738.60 ","$4,181.00 ","$2,381.60 ","$29,952.20 ","$4,998.70 ","$1,445.10 ","$1,117.70 ","$3,005.30 ",$651.70 ,"$62,581.00 ",$663.20 ,"$6,224.50 ","$40,442.20 ","$1,097.30 ","$2,346.00 ","$4,023.10 ","$7,784.70 "
2/1/2002,"$4,244.90 ","$1,990.50 ","$7,020.60 ","$1,685.00 ","$1,036.80 ",$825.30 ,"$1,166.40 ",$311.10 ,"$6,318.70 ","$10,716.40 ","$15,406.90 ","$13,118.40 ","$23,419.10 ","$13,689.50 ","$11,351.00 ","$6,103.30 ","$9,999.50 ","$1,860.70 ","$12,609.80 ","$8,171.10 ","$3,992.80 ","$3,686.40 ","$5,765.30 ","$12,546.50 ","$6,198.40 ","$8,265.50 ","$2,015.80 ",$833.30 ,"$13,829.90 ","$5,838.60 ","$1,045.70 ","$9,282.90 ","$6,565.50 ","$6,468.90 ","$3,725.30 ","$6,249.00 ","$4,404.50 ","$2,468.70 ","$30,787.10 ","$5,251.10 ","$1,543.50 ","$1,149.00 ","$3,111.80 ",$691.10 ,"$63,506.30 ",$707.60 ,"$6,784.30 ","$40,957.00 ","$1,082.80 ","$2,311.70 ","$3,950.70 ","$7,712.20 "
